section_name,date_scraped,start_hour,end_hour,reserved
PADEL PATIO 2,2025-05-01,11:00,12:00,False
PADEL PATIO 2,2025-05-01,12:00,13:00,False
PADEL PATIO 2,2025-05-01,13:00,14:00,False
PADEL PATIO 2,2025-05-01,14:00,15:00,False
PADEL PATIO 2,2025-05-01,15:00,16:00,False
PADEL PATIO 2,2025-05-01,16:00,17:00,False
PADEL PATIO 2,2025-05-01,17:00,18:00,False
PADEL PATIO 2,2025-05-01,18:00,19:00,False
PADEL PATIO 2,2025-05-01,19:00,20:00,False
PADEL PATIO 2,2025-05-01,20:00,21:00,False
PADEL PATIO 2,2025-05-01,21:00,22:00,False
PADEL PATIO 2,2025-05-01,22:00,23:00,False
PADEL PATIO 2,2025-05-01,23:00,0:00,False
PADEL PATIO 3,2025-05-01,5:00,06:00,False
PADEL PATIO 3,2025-05-01,6:00,07:00,False
PADEL PATIO 3,2025-05-01,7:00,08:00,False
PADEL PATIO 3,2025-05-01,8:00,09:00,False
PADEL PATIO 3,2025-05-01,09:00,09:30,True
PADEL PATIO 3,2025-05-01,09:30,10:00,True
PADEL PATIO 3,2025-05-01,10:00,10:30,True
PADEL PATIO 3,2025-05-01,10:30,11:00,True
PADEL PATIO 3,2025-05-01,11:00,12:00,False
PADEL PATIO 3,2025-05-01,12:00,13:00,False
PADEL PATIO 3,2025-05-01,13:00,14:00,False
PADEL PATIO 3,2025-05-01,14:00,14:30,True
PADEL PATIO 3,2025-05-01,14:30,15:00,True
PADEL PATIO 3,2025-05-01,15:00,15:30,True
PADEL PATIO 3,2025-05-01,15:30,16:00,True
PADEL PATIO 3,2025-05-01,16:00,17:00,False
PADEL PATIO 3,2025-05-01,17:00,18:00,False
PADEL PATIO 3,2025-05-01,18:00,19:00,False
PADEL PATIO 3,2025-05-01,19:00,19:30,True
PADEL PATIO 3,2025-05-01,19:30,20:00,True
PADEL PATIO 3,2025-05-01,20:00,21:00,False
PADEL PATIO 3,2025-05-01,21:00,22:00,False
PADEL PATIO 3,2025-05-01,22:00,23:00,False
PADEL PATIO 3,2025-05-01,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-01,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-02,5:00,06:00,False
Padel 1 ROOFTOP,2025-05-02,6:00,07:00,False
Padel 1 ROOFTOP,2025-05-02,7:00,08:00,False
Padel 1 ROOFTOP,2025-05-02,8:00,09:00,False
Padel 1 ROOFTOP,2025-05-02,9:00,10:00,False
Padel 1 ROOFTOP,2025-05-02,10:00,11:00,False
Padel 1 ROOFTOP,2025-05-02,11:00,12:00,False
Padel 1 ROOFTOP,2025-05-02,12:00,13:00,False
Padel 1 ROOFTOP,2025-05-02,13:00,14:00,False
Padel 1 ROOFTOP,2025-05-02,14:00,15:00,False
Padel 1 ROOFTOP,2025-05-02,15:00,16:00,False
Padel 1 ROOFTOP,2025-05-02,16:00,17:00,False
Padel 1 ROOFTOP,2025-05-02,17:00,18:00,False
Padel 1 ROOFTOP,2025-05-02,18:00,19:00,False
Padel 1 ROOFTOP,2025-05-02,19:00,20:00,False
Padel 1 ROOFTOP,2025-05-02,20:00,21:00,False
Padel 1 ROOFTOP,2025-05-02,21:00,22:00,False
Padel 1 ROOFTOP,2025-05-02,22:00,23:00,False
Padel 1 ROOFTOP,2025-05-02,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-02,24:00,1:00,False
PADEL PATIO 1,2025-05-02,5:00,06:00,False
PADEL PATIO 1,2025-05-02,6:00,07:00,False
PADEL PATIO 1,2025-05-02,7:00,08:00,False
PADEL PATIO 1,2025-05-02,8:00,09:00,False
PADEL PATIO 1,2025-05-02,9:00,10:00,False
PADEL PATIO 1,2025-05-02,10:00,11:00,False
PADEL PATIO 1,2025-05-02,11:00,12:00,False
PADEL PATIO 1,2025-05-02,12:00,13:00,False
PADEL PATIO 1,2025-05-02,13:00,14:00,False
PADEL PATIO 1,2025-05-02,14:00,15:00,False
PADEL PATIO 1,2025-05-02,15:00,16:00,False
PADEL PATIO 1,2025-05-02,16:00,17:00,False
PADEL PATIO 1,2025-05-02,17:00,18:00,False
PADEL PATIO 1,2025-05-02,18:00,19:00,False
PADEL PATIO 1,2025-05-02,19:00,20:00,False
PADEL PATIO 1,2025-05-02,20:00,21:00,False
PADEL PATIO 1,2025-05-02,21:00,22:00,False
PADEL PATIO 1,2025-05-02,22:00,23:00,False
PADEL PATIO 1,2025-05-02,23:00,0:00,False
PADEL PATIO 2,2025-05-02,5:00,06:00,False
PADEL PATIO 2,2025-05-02,6:00,07:00,False
PADEL PATIO 2,2025-05-02,7:00,08:00,False
PADEL PATIO 2,2025-05-02,8:00,09:00,False
PADEL PATIO 2,2025-05-02,9:00,10:00,False
PADEL PATIO 2,2025-05-02,10:00,11:00,False
PADEL PATIO 2,2025-05-02,11:00,12:00,False
PADEL PATIO 2,2025-05-02,12:00,13:00,False
PADEL PATIO 2,2025-05-02,13:00,14:00,False
PADEL PATIO 2,2025-05-02,14:00,15:00,False
PADEL PATIO 2,2025-05-02,15:00,16:00,False
PADEL PATIO 2,2025-05-02,16:00,17:00,False
PADEL PATIO 2,2025-05-02,17:00,18:00,False
PADEL PATIO 2,2025-05-02,18:00,19:00,False
PADEL PATIO 2,2025-05-02,19:00,20:00,False
PADEL PATIO 2,2025-05-02,20:00,21:00,False
PADEL PATIO 2,2025-05-02,21:00,22:00,False
PADEL PATIO 2,2025-05-02,22:00,23:00,False
PADEL PATIO 2,2025-05-02,23:00,0:00,False
PADEL PATIO 3,2025-05-02,5:00,06:00,False
PADEL PATIO 3,2025-05-02,6:00,07:00,False
PADEL PATIO 3,2025-05-02,7:00,08:00,False
PADEL PATIO 3,2025-05-02,8:00,09:00,False
PADEL PATIO 3,2025-05-02,9:00,10:00,False
PADEL PATIO 3,2025-05-02,10:00,11:00,False
PADEL PATIO 3,2025-05-02,11:00,12:00,False
PADEL PATIO 3,2025-05-02,12:00,13:00,False
PADEL PATIO 3,2025-05-02,13:00,14:00,False
PADEL PATIO 3,2025-05-02,14:00,15:00,False
PADEL PATIO 3,2025-05-02,15:00,16:00,False
PADEL PATIO 3,2025-05-02,16:00,17:00,False
PADEL PATIO 3,2025-05-02,17:00,18:00,False
PADEL PATIO 3,2025-05-02,18:00,19:00,False
PADEL PATIO 3,2025-05-02,19:00,20:00,False
PADEL PATIO 3,2025-05-02,20:00,21:00,False
PADEL PATIO 3,2025-05-02,21:00,22:00,False
PADEL PATIO 3,2025-05-02,22:00,23:00,False
PADEL PATIO 3,2025-05-02,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-02,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-03,5:00,06:00,False
Padel 1 ROOFTOP,2025-05-03,6:00,07:00,False
Padel 1 ROOFTOP,2025-05-03,7:00,08:00,False
Padel 1 ROOFTOP,2025-05-03,8:00,09:00,False
Padel 1 ROOFTOP,2025-05-03,9:00,10:00,False
Padel 1 ROOFTOP,2025-05-03,10:00,11:00,False
Padel 1 ROOFTOP,2025-05-03,11:00,12:00,False
Padel 1 ROOFTOP,2025-05-03,12:00,13:00,False
Padel 1 ROOFTOP,2025-05-03,13:00,14:00,False
Padel 1 ROOFTOP,2025-05-03,14:00,15:00,False
Padel 1 ROOFTOP,2025-05-03,15:00,16:00,False
Padel 1 ROOFTOP,2025-05-03,16:00,17:00,False
Padel 1 ROOFTOP,2025-05-03,17:00,18:00,False
Padel 1 ROOFTOP,2025-05-03,18:00,19:00,False
Padel 1 ROOFTOP,2025-05-03,19:00,20:00,False
Padel 1 ROOFTOP,2025-05-03,20:00,21:00,False
Padel 1 ROOFTOP,2025-05-03,21:00,22:00,False
Padel 1 ROOFTOP,2025-05-03,22:00,23:00,False
Padel 1 ROOFTOP,2025-05-03,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-03,24:00,1:00,False
PADEL PATIO 1,2025-05-03,5:00,06:00,False
PADEL PATIO 1,2025-05-03,6:00,07:00,False
PADEL PATIO 1,2025-05-03,7:00,08:00,False
PADEL PATIO 1,2025-05-03,8:00,09:00,False
PADEL PATIO 1,2025-05-03,9:00,10:00,False
PADEL PATIO 1,2025-05-03,10:00,11:00,False
PADEL PATIO 1,2025-05-03,11:00,12:00,False
PADEL PATIO 1,2025-05-03,12:00,13:00,False
PADEL PATIO 1,2025-05-03,13:00,14:00,False
PADEL PATIO 1,2025-05-03,14:00,15:00,False
PADEL PATIO 1,2025-05-03,15:00,16:00,False
PADEL PATIO 1,2025-05-03,16:00,17:00,False
PADEL PATIO 1,2025-05-03,17:00,18:00,False
PADEL PATIO 1,2025-05-03,18:00,19:00,False
PADEL PATIO 1,2025-05-03,19:00,20:00,False
PADEL PATIO 1,2025-05-03,20:00,21:00,False
PADEL PATIO 1,2025-05-03,21:00,22:00,False
PADEL PATIO 1,2025-05-03,22:00,23:00,False
PADEL PATIO 1,2025-05-03,23:00,0:00,False
PADEL PATIO 2,2025-05-03,5:00,06:00,False
PADEL PATIO 2,2025-05-03,6:00,07:00,False
PADEL PATIO 2,2025-05-03,7:00,08:00,False
PADEL PATIO 2,2025-05-03,8:00,09:00,False
PADEL PATIO 2,2025-05-03,9:00,10:00,False
PADEL PATIO 2,2025-05-03,10:00,11:00,False
PADEL PATIO 2,2025-05-03,11:00,12:00,False
PADEL PATIO 2,2025-05-03,12:00,13:00,False
PADEL PATIO 2,2025-05-03,13:00,14:00,False
PADEL PATIO 2,2025-05-03,14:00,15:00,False
PADEL PATIO 2,2025-05-03,15:00,16:00,False
PADEL PATIO 2,2025-05-03,16:00,17:00,False
PADEL PATIO 2,2025-05-03,17:00,18:00,False
PADEL PATIO 2,2025-05-03,18:00,19:00,False
PADEL PATIO 2,2025-05-03,19:00,20:00,False
PADEL PATIO 2,2025-05-03,20:00,21:00,False
PADEL PATIO 2,2025-05-03,21:00,22:00,False
PADEL PATIO 2,2025-05-03,22:00,23:00,False
PADEL PATIO 2,2025-05-03,23:00,0:00,False
PADEL PATIO 3,2025-05-03,5:00,06:00,False
PADEL PATIO 3,2025-05-03,6:00,07:00,False
PADEL PATIO 3,2025-05-03,07:00,07:30,True
PADEL PATIO 3,2025-05-03,07:30,08:00,True
PADEL PATIO 3,2025-05-03,08:00,08:30,True
PADEL PATIO 3,2025-05-03,08:30,09:00,True
PADEL PATIO 3,2025-05-03,9:00,10:00,False
PADEL PATIO 3,2025-05-03,10:00,11:00,False
PADEL PATIO 3,2025-05-03,11:00,12:00,False
PADEL PATIO 3,2025-05-03,12:00,13:00,False
PADEL PATIO 3,2025-05-03,13:00,14:00,False
PADEL PATIO 3,2025-05-03,14:00,15:00,False
PADEL PATIO 3,2025-05-03,15:00,16:00,False
PADEL PATIO 3,2025-05-03,16:00,17:00,False
PADEL PATIO 3,2025-05-03,17:00,18:00,False
PADEL PATIO 3,2025-05-03,18:00,19:00,False
PADEL PATIO 3,2025-05-03,19:00,20:00,False
PADEL PATIO 3,2025-05-03,20:00,21:00,False
PADEL PATIO 3,2025-05-03,21:00,22:00,False
PADEL PATIO 3,2025-05-03,22:00,23:00,False
PADEL PATIO 3,2025-05-03,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-03,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-04,5:00,06:00,False
Padel 1 ROOFTOP,2025-05-04,6:00,07:00,False
Padel 1 ROOFTOP,2025-05-04,7:00,08:00,False
Padel 1 ROOFTOP,2025-05-04,8:00,09:00,False
Padel 1 ROOFTOP,2025-05-04,9:00,10:00,False
Padel 1 ROOFTOP,2025-05-04,10:00,11:00,False
Padel 1 ROOFTOP,2025-05-04,11:00,12:00,False
Padel 1 ROOFTOP,2025-05-04,12:00,13:00,False
Padel 1 ROOFTOP,2025-05-04,13:00,14:00,False
Padel 1 ROOFTOP,2025-05-04,14:00,15:00,False
Padel 1 ROOFTOP,2025-05-04,15:00,16:00,False
Padel 1 ROOFTOP,2025-05-04,16:00,17:00,False
Padel 1 ROOFTOP,2025-05-04,17:00,18:00,False
Padel 1 ROOFTOP,2025-05-04,18:00,19:00,False
Padel 1 ROOFTOP,2025-05-04,19:00,20:00,False
Padel 1 ROOFTOP,2025-05-04,20:00,21:00,False
Padel 1 ROOFTOP,2025-05-04,21:00,22:00,False
Padel 1 ROOFTOP,2025-05-04,22:00,23:00,False
Padel 1 ROOFTOP,2025-05-04,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-04,24:00,1:00,False
PADEL PATIO 1,2025-05-04,5:00,06:00,False
PADEL PATIO 1,2025-05-04,6:00,07:00,False
PADEL PATIO 1,2025-05-04,7:00,08:00,False
PADEL PATIO 1,2025-05-04,8:00,09:00,False
PADEL PATIO 1,2025-05-04,9:00,10:00,False
PADEL PATIO 1,2025-05-04,10:00,11:00,False
PADEL PATIO 1,2025-05-04,11:00,12:00,False
PADEL PATIO 1,2025-05-04,12:00,13:00,False
PADEL PATIO 1,2025-05-04,13:00,14:00,False
PADEL PATIO 1,2025-05-04,14:00,15:00,False
PADEL PATIO 1,2025-05-04,15:00,16:00,False
PADEL PATIO 1,2025-05-04,16:00,17:00,False
PADEL PATIO 1,2025-05-04,17:00,18:00,False
PADEL PATIO 1,2025-05-04,18:00,19:00,False
PADEL PATIO 1,2025-05-04,19:00,20:00,False
PADEL PATIO 1,2025-05-04,20:00,21:00,False
PADEL PATIO 1,2025-05-04,21:00,22:00,False
PADEL PATIO 1,2025-05-04,22:00,23:00,False
PADEL PATIO 1,2025-05-04,23:00,0:00,False
PADEL PATIO 2,2025-05-04,5:00,06:00,False
PADEL PATIO 2,2025-05-04,6:00,07:00,False
PADEL PATIO 2,2025-05-04,7:00,08:00,False
PADEL PATIO 2,2025-05-04,8:00,09:00,False
PADEL PATIO 2,2025-05-04,9:00,10:00,False
PADEL PATIO 2,2025-05-04,10:00,11:00,False
PADEL PATIO 2,2025-05-04,11:00,12:00,False
PADEL PATIO 2,2025-05-04,12:00,13:00,False
PADEL PATIO 2,2025-05-04,13:00,14:00,False
PADEL PATIO 2,2025-05-04,14:00,15:00,False
PADEL PATIO 2,2025-05-04,15:00,16:00,False
PADEL PATIO 2,2025-05-04,16:00,17:00,False
PADEL PATIO 2,2025-05-04,17:00,18:00,False
PADEL PATIO 2,2025-05-04,18:00,19:00,False
PADEL PATIO 2,2025-05-04,19:00,20:00,False
PADEL PATIO 2,2025-05-04,20:00,21:00,False
PADEL PATIO 2,2025-05-04,21:00,22:00,False
PADEL PATIO 2,2025-05-04,22:00,23:00,False
PADEL PATIO 2,2025-05-04,23:00,0:00,False
PADEL PATIO 3,2025-05-04,5:00,06:00,False
PADEL PATIO 3,2025-05-04,6:00,07:00,False
PADEL PATIO 3,2025-05-04,7:00,08:00,False
PADEL PATIO 3,2025-05-04,8:00,09:00,False
PADEL PATIO 3,2025-05-04,9:00,10:00,False
PADEL PATIO 3,2025-05-04,10:00,11:00,False
PADEL PATIO 3,2025-05-04,11:00,12:00,False
PADEL PATIO 3,2025-05-04,12:00,13:00,False
PADEL PATIO 3,2025-05-04,13:00,14:00,False
PADEL PATIO 3,2025-05-04,14:00,15:00,False
PADEL PATIO 3,2025-05-04,15:00,16:00,False
PADEL PATIO 3,2025-05-04,16:00,17:00,False
PADEL PATIO 3,2025-05-04,17:00,18:00,False
PADEL PATIO 3,2025-05-04,18:00,19:00,False
PADEL PATIO 3,2025-05-04,19:00,20:00,False
PADEL PATIO 3,2025-05-04,20:00,21:00,False
PADEL PATIO 3,2025-05-04,21:00,22:00,False
PADEL PATIO 3,2025-05-04,22:00,23:00,False
PADEL PATIO 3,2025-05-04,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-05-04,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-05,5:00,06:00,False
Padel 1 ROOFTOP,2025-05-05,6:00,07:00,False
Padel 1 ROOFTOP,2025-05-05,7:00,08:00,False
Padel 1 ROOFTOP,2025-05-05,8:00,09:00,False
Padel 1 ROOFTOP,2025-05-05,9:00,10:00,False
Padel 1 ROOFTOP,2025-05-05,10:00,11:00,False
Padel 1 ROOFTOP,2025-05-05,11:00,12:00,False
Padel 1 ROOFTOP,2025-05-05,12:00,13:00,False
Padel 1 ROOFTOP,2025-05-05,13:00,14:00,False
Padel 1 ROOFTOP,2025-05-05,14:00,15:00,False
Padel 1 ROOFTOP,2025-05-05,15:00,16:00,False
Padel 1 ROOFTOP,2025-05-05,16:00,17:00,False
Padel 1 ROOFTOP,2025-05-05,17:00,18:00,False
Padel 1 ROOFTOP,2025-05-05,18:00,19:00,False
Padel 1 ROOFTOP,2025-05-05,19:00,20:00,False
Padel 1 ROOFTOP,2025-05-05,20:00,21:00,False
Padel 1 ROOFTOP,2025-05-05,21:00,22:00,False
Padel 1 ROOFTOP,2025-05-05,22:00,23:00,False
Padel 1 ROOFTOP,2025-05-05,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-05,24:00,1:00,False
PADEL PATIO 1,2025-05-05,5:00,06:00,False
PADEL PATIO 1,2025-05-05,6:00,07:00,False
PADEL PATIO 1,2025-05-05,7:00,08:00,False
PADEL PATIO 1,2025-05-05,8:00,09:00,False
PADEL PATIO 1,2025-05-05,9:00,10:00,False
PADEL PATIO 1,2025-05-05,10:00,11:00,False
PADEL PATIO 1,2025-05-05,11:00,12:00,False
PADEL PATIO 1,2025-05-05,12:00,13:00,False
PADEL PATIO 1,2025-05-05,13:00,14:00,False
PADEL PATIO 1,2025-05-05,14:00,15:00,False
PADEL PATIO 1,2025-05-05,15:00,16:00,False
PADEL PATIO 1,2025-05-05,16:00,17:00,False
PADEL PATIO 1,2025-05-05,17:00,18:00,False
PADEL PATIO 1,2025-05-05,18:00,19:00,False
PADEL PATIO 1,2025-05-05,19:00,20:00,False
PADEL PATIO 1,2025-05-05,20:00,21:00,False
PADEL PATIO 1,2025-05-05,21:00,22:00,False
PADEL PATIO 1,2025-05-05,22:00,23:00,False
PADEL PATIO 1,2025-05-05,23:00,0:00,False
PADEL PATIO 2,2025-05-05,5:00,06:00,False
PADEL PATIO 2,2025-05-05,6:00,07:00,False
PADEL PATIO 2,2025-05-05,7:00,08:00,False
PADEL PATIO 2,2025-05-05,8:00,09:00,False
PADEL PATIO 2,2025-05-05,9:00,10:00,False
PADEL PATIO 2,2025-05-05,10:00,11:00,False
PADEL PATIO 2,2025-05-05,11:00,12:00,False
PADEL PATIO 2,2025-05-05,12:00,13:00,False
PADEL PATIO 2,2025-05-05,13:00,14:00,False
PADEL PATIO 2,2025-05-05,14:00,15:00,False
PADEL PATIO 2,2025-05-05,15:00,16:00,False
PADEL PATIO 2,2025-05-05,16:00,17:00,False
PADEL PATIO 2,2025-05-05,17:00,18:00,False
PADEL PATIO 2,2025-05-05,18:00,19:00,False
PADEL PATIO 2,2025-05-05,19:00,20:00,False
PADEL PATIO 2,2025-05-05,20:00,21:00,False
PADEL PATIO 2,2025-05-05,21:00,22:00,False
PADEL PATIO 2,2025-05-05,22:00,23:00,False
PADEL PATIO 2,2025-05-05,23:00,0:00,False
PADEL PATIO 3,2025-05-05,5:00,06:00,False
PADEL PATIO 3,2025-05-05,6:00,07:00,False
PADEL PATIO 3,2025-05-05,7:00,08:00,False
PADEL PATIO 3,2025-05-05,8:00,09:00,False
PADEL PATIO 3,2025-05-05,9:00,10:00,False
PADEL PATIO 3,2025-05-05,10:00,11:00,False
PADEL PATIO 3,2025-05-05,11:00,12:00,False
PADEL PATIO 3,2025-05-05,12:00,13:00,False
PADEL PATIO 3,2025-05-05,13:00,14:00,False
PADEL PATIO 3,2025-05-05,14:00,15:00,False
PADEL PATIO 3,2025-05-05,15:00,16:00,False
PADEL PATIO 3,2025-05-05,16:00,17:00,False
PADEL PATIO 3,2025-05-05,17:00,18:00,False
PADEL PATIO 3,2025-05-05,18:00,19:00,False
PADEL PATIO 3,2025-05-05,19:00,20:00,False
PADEL PATIO 3,2025-05-05,20:00,21:00,False
